700	50	954	0.105585494108
434	141	693	0.0947466038053
886	414	3	0.202976515671
603	266	608	0.179614967937
847	788	512	0.192031620821
715	434	565	0.273932688646
532	810	353	0.121565753512
642	193	383	0.220184758803
958	235	578	0.200702838169
550	686	442	0.211529758138
11	449	275	0.338520949302
163	998	859	0.0640904613064
778	706	921	0.169654851844
300	624	108	0.256630035253
184	859	784	0.183349803381
885	136	480	0.0343568780699
929	386	350	0.129287949506
117	786	150	0.0646430952532
566	200	427	0.0709181975403
681	323	31	0.153636982746
122	901	589	0.211300880536
783	921	917	0.12773719925
495	865	538	0.198826816669
716	907	71	0.192551067086
448	850	880	0.176328022465
665	510	246	0.121727958392
606	729	892	0.191358514967
175	831	686	0.0847795167543
501	875	851	0.136813772612
283	224	65	0.1566709205
188	238	201	0.0974075368926
0	421	350	0.0824104746449
374	985	846	0.139665797052
154	120	612	0.0853977933144
859	768	373	0.209866364171
778	499	960	0.217609603525
602	934	871	0.155709006764
698	441	256	0.107364866373
641	337	887	0.0766715726429
177	311	90	0.192736105779
378	707	592	0.0825947241979
632	442	388	0.177863216541
828	539	805	0.235000054412
751	881	205	0.121072302223
679	448	939	0.220468768746
683	756	337	0.04924574805
286	805	253	0.0664600748722
983	332	865	0.169472229472
922	515	902	0.239942666669
958	953	742	0.0791642683123
774	883	869	0.123121953949
43	430	989	0.200342111894
386	349	13	0.13578051451
781	944	593	0.116802108679
450	477	783	0.227490024039
425	15	735	0.263829190141
14	827	688	0.183229968467
639	858	110	0.0870719624731
564	297	171	0.197739755295
163	29	670	0.118891332371
434	611	982	0.139977473381
281	297	317	0.131014550032
443	449	75	0.22300538384
358	152	260	0.0864779657697
220	721	186	0.102614484949
363	545	82	0.158848240635
981	610	502	0.0938854008732
827	926	35	0.180147586846
639	989	45	0.0818509552478
62	378	204	0.166647019541
158	341	474	0.150693085038
241	424	147	0.168934224564
910	799	89	0.194878874092
484	6	196	0.132895714236
460	739	994	0.130446753971
923	720	835	0.130361889566
455	402	573	0.244047964327
423	676	353	0.150372336264
528	753	753	0.159084001276
29	837	991	0.099982919826
610	774	598	0.0926433798568
636	581	52	0.186235161338
948	727	31	0.180543734689
884	979	169	0.169247473605
539	159	295	0.236873616125
787	390	106	0.179944127777
516	965	829	0.0765739538994
880	813	136	0.126438072991
229	819	982	0.238470453828
370	750	33	0.124157310416
116	517	138	0.161725010764
439	146	830	0.0970772307874
121	872	692	0.0789097168322
586	666	773	0.162866859215
84	760	826	0.167497356937
431	974	672	0.109198119911
474	861	726	0.147908151146
978	278	597	0.286931816924
299	660	30	0.188140820548
121	717	309	0.176569202218
820	255	328	0.224359903992
880	777	291	0.117591285934
558	937	405	0.212950999531
131	40	402	0.21654391753
235	975	936	0.135658616937
16	651	145	0.111844301767
290	620	983	0.0823429680598
282	421	536	0.0990251305178
256	647	709	0.177955682413
564	784	923	0.146388956108
939	884	71	0.119451912768
859	627	682	0.207596647521
171	772	329	0.137109154054
487	407	407	0.136071042888
667	766	64	0.18370938563
696	180	46	0.22342366244
360	735	420	0.209926616065
653	455	327	0.156354875211
326	543	71	0.102705037741
774	831	572	0.0759347631151
844	139	812	0.126384678169
133	819	74	0.22677000193
639	132	219	0.0853317465969
812	272	515	0.110497061009
117	678	584	0.19141130459
949	360	662	0.107361727286
112	254	567	0.154627398788
187	336	51	0.277634947693
950	737	468	0.123780456441
796	973	405	0.152290723297
865	567	526	0.0556932797373
636	152	24	0.0581057537518
891	652	209	0.364264307908
812	26	844	0.150678983269
981	10	433	0.109593905836
332	145	119	0.2196252271
291	680	905	0.0932750936157
960	442	868	0.14378881837
402	102	166	0.0936717218335
695	403	517	0.163043281446
399	542	710	0.112254243796
456	345	244	0.159949824859
714	387	362	0.190336173488
730	256	717	0.165829355361
487	846	36	0.132002407725
471	377	390	0.0680783794965
807	719	401	0.225566132932
766	850	416	0.15186480518
787	178	760	0.0968182966389
88	63	907	0.0804228227083
663	867	130	0.103012580232
721	414	412	0.154980893622
980	665	278	0.112656084874
704	876	274	0.175658659683
306	504	918	0.0743472629621
956	94	308	0.086308602304
81	947	931	0.16600616854
905	866	723	0.218779771677
860	236	69	0.111958402632
322	708	881	0.273928061742
14	33	45	0.129508279553
996	403	696	0.142276750602
525	348	535	0.196245291357
574	917	309	0.10650336614
912	909	862	0.250912147584
304	965	752	0.256962949029
937	850	529	0.11140732721
720	791	737	0.0310730071681
545	58	133	0.132901497151
373	774	264	0.132398040065
193	542	906	0.180619331737
490	313	531	0.215491795638
252	458	846	0.325709086723
583	982	802	0.130646603437
976	244	921	0.0896999241832
365	641	377	0.183398850414
769	362	528	0.230298907005
70	960	163	0.224815516523
229	705	345	0.131718026645
848	361	915	0.0860965655445
440	208	334	0.249816996966
469	248	107	0.231069344175
705	817	523	0.318546282328
0	722	15	0.166772514415
520	698	965	0.324176098526
542	945	353	0.200203803915
171	841	526	0.135102344451
301	766	83	0.224280991239
425	605	492	0.133377160291
633	373	888	0.108535169191
962	126	346	0.0564111677059
16	670	451	0.142389816011
220	376	330	0.112676481682
430	587	758	0.111329941934
860	955	259	0.166602368292
880	259	689	0.151725057805
34	64	944	0.12725033866
435	955	360	0.112539319176
547	204	706	0.0865619265247
409	316	234	0.201412717745
865	187	456	0.1759271386
226	683	157	0.169851378755
499	348	852	0.223456584429
473	633	960	0.270027272179
237	106	177	0.214832365418
366	612	414	0.152597098069
579	831	495	0.0688533230813
915	121	34	0.141067420466
844	723	525	0.211184170977
173	12	135	0.0674709351628
889	353	101	0.114721836793
591	546	761	0.220379710703
484	677	869	0.0831830191229
401	943	855	0.146500329425
21	608	959	0.126847204962
165	935	303	0.0908255415737
268	925	518	0.161058493772
297	597	345	0.11120128407
274	671	98	0.199767304793
740	225	900	0.141879678641
654	127	627	0.23818110688
303	341	217	0.283812471464
211	708	451	0.212042461355
220	124	166	0.106932509867
474	245	361	0.19017467664
922	195	644	0.131604726039
458	402	883	0.12156694495
677	281	292	0.267717665771
438	123	292	0.151342876601
528	711	542	0.115907841814
314	466	519	0.162607244022
721	712	436	0.235001405927
291	439	506	0.177206008483
684	878	493	0.106552163383
527	508	997	0.0981578264271
198	753	381	0.0726199202196
26	43	858	0.115062908246
316	747	33	0.133433266385
867	450	388	0.178706968358
482	315	142	0.115684197691
540	328	900	0.201917160681
327	909	395	0.149573215791
702	319	698	0.144763350319
210	257	490	0.124734377988
187	532	438	0.206486792164
186	403	15	0.164426947975
221	236	133	0.0766370510887
596	242	763	0.100173645072
244	131	152	0.249256522142
394	770	917	0.108647230242
784	497	791	0.14524177688
510	104	258	0.175524744421
68	969	80	0.111201367917
473	440	7	0.284721777496
442	248	633	0.133417946623
672	221	850	0.102173100587
721	350	835	0.19719062067
853	814	39	0.165133428982
673	441	415	0.164085412234
806	431	978	0.10300422113
111	492	304	0.0876932850942
881	442	586	0.145025342566
181	208	327	0.146401070713
874	694	338	0.0902591604054
374	651	490	0.120075160204
71	155	244	0.119956850434
508	661	690	0.142464992593
950	459	67	0.20918715082
429	297	109	0.126700043702
104	954	829	0.136312181712
521	953	370	0.187539815506
641	128	474	0.0547451192062
661	571	185	0.244239314902
787	920	245	0.187101693792
264	776	75	0.196909137944
266	608	594	0.0828903548221
821	960	997	0.226859389863
521	608	871	0.11776515386
171	435	203	0.138871350408
360	409	563	0.207573361625
555	955	860	0.223880218536
520	568	97	0.180237964092
354	680	870	0.150549621639
33	652	337	0.0871286110119
293	150	666	0.181320762647
343	915	382	0.126822251632
578	806	768	0.245094862124
612	654	709	0.224414720019
507	122	782	0.155296986418
235	162	978	0.118297896334
204	496	640	0.14141621657
961	843	555	0.132111565097
469	567	941	0.157328505655
300	339	290	0.175823572781
27	614	523	0.12644144498
97	206	124	0.194090680493
390	699	986	0.108498574808
121	799	152	0.165828414795
205	311	367	0.15368655727
296	388	25	0.185801594436
958	48	23	0.140110220151
548	982	337	0.108563951237
118	736	535	0.222421926924
48	868	683	0.100918372136
478	241	860	0.105052943223
74	480	89	0.160414954581
824	147	627	0.24608385183
580	171	700	0.183596382917
944	795	276	0.138251013751
704	72	470	0.136840063693
554	677	417	0.127792661652
524	221	830	0.193351009865
851	103	985	0.153850233453
54	597	777	0.148729829478
135	363	609	0.075908388632
124	816	968	0.141741193823
619	256	62	0.154604497457
35	467	179	0.143889215174
131	711	297	0.113150100077
201	626	698	0.312679751992
205	866	131	0.164366492422
84	523	201	0.227008671697
986	208	130	0.0896049952437
970	559	615	0.129769129021
247	152	813	0.13614533076
347	804	90	0.208050921589
38	833	634	0.21481576558
65	405	638	0.202810735471
10	556	240	0.227684627929
510	6	602	0.0821906804922
789	612	616	0.151575578586
543	67	767	0.168277645249
182	379	163	0.162800043056
870	505	307	0.396244773741
777	654	48	0.132531765992
75	516	234	0.159018502309
915	508	352	0.186531780212
844	363	294	0.184446986055
763	326	482	0.308590298607
567	905	694	0.218804336146
165	701	434	0.17590261936
985	433	303	0.100838170777
803	600	433	0.0754097119675
753	48	610	0.108704830388
946	389	928	0.194783229894
862	72	952	0.201651003686
777	183	766	0.111352306696
764	270	404	0.196419784527
744	705	882	0.203681333047
421	234	915	0.112477476955
90	777	527	0.0603925723046
14	505	589	0.118163841421
865	947	991	0.135979597671
195	277	488	0.157871565402
643	484	644	0.221773946834
550	790	699	0.15804574076
564	261	398	0.209878412141
370	398	61	0.210297993422
76	265	316	0.124395463823
297	442	653	0.181252814214
832	911	712	0.122895889944
46	289	338	0.136170737602
142	194	692	0.132848932645
615	520	132	0.100933440705
399	750	713	0.0667492376141
41	564	206	0.154412174291
773	143	456	0.155263724431
346	876	189	0.0862834113473
784	951	592	0.176531057574
890	844	824	0.0891060467623
497	412	400	0.182427409533
513	62	914	0.062938131322
108	674	987	0.140856911348
68	124	217	0.110996027317
503	642	638	0.23334441004
796	770	177	0.194185162387
792	835	450	0.169741009637
237	872	18	0.119934563438
693	540	156	0.163756920613
460	59	607	0.16948773517
747	874	800	0.160077311793
30	259	571	0.110099522038
910	345	213	0.0632301721108
4	697	403	0.109522903799
631	63	776	0.10457900085
153	652	528	0.334838327779
427	1	402	0.150805952132
901	832	914	0.112259383203
452	489	633	0.16726201192
665	140	612	0.154360045752
89	220	877	0.127044453101
332	736	783	0.152119457076
312	25	514	0.216395115913
399	974	160	0.1191560195
141	594	27	0.110326101975
939	568	566	0.144060749786
657	925	543	0.262065505129
802	853	868	0.16755354439
991	73	690	0.297902093717
174	74	797	0.120742655418
200	642	685	0.183863041487
592	847	77	0.0406138347026
910	494	875	0.20154719382
517	721	127	0.158636624004
147	464	649	0.172417163173
325	758	622	0.168956183967
575	145	55	0.134023732996
13	331	157	0.274497931902
255	104	140	0.290172589282
810	346	465	0.168051034946
565	192	755	0.143642500317
555	906	326	0.196160466977
636	923	680	0.222752827079
647	156	482	0.205204799238
401	909	394	0.238820791758
341	981	315	0.132862829494
622	612	301	0.0576490441216
197	859	907	0.118657217499
410	499	755	0.219231469945
430	654	535	0.261024285454
431	926	88	0.338725673593
354	204	147	0.072481585866
865	602	184	0.165611643234
298	833	238	0.152220704467
792	817	290	0.209082070902
330	463	769	0.119713269548
342	834	711	0.0617852201816
635	91	849	0.202772111829
621	166	452	0.196179716555
870	102	717	0.154914341215
416	70	147	0.185432027774
913	754	94	0.156222025841
570	622	872	0.276625482189
250	527	264	0.0983917749231
220	264	351	0.119648970932
68	556	115	0.0972692255755
206	33	573	0.246078670188
295	129	855	0.0767731277686
722	303	358	0.139204868654
694	719	948	0.0239962809385
70	663	525	0.163460288025
454	928	743	0.212413500676
300	512	511	0.257179422412
641	260	3	0.127510147872
95	820	336	0.0852329690913
43	644	66	0.22738287603
736	589	578	0.212015459955
834	935	164	0.162184715384
46	286	56	0.161959679956
574	471	476	0.103970927732
423	430	207	0.0684539739907
773	606	856	0.114589864716
437	839	303	0.132056141461
325	600	716	0.105717946261
979	197	350	0.102224104007
427	335	39	0.186936121646
910	767	278	0.162794312755
965	180	922	0.233128379234
519	735	266	0.129051787306
619	855	578	0.154529250616
600	551	474	0.106992960252
399	163	530	0.109206078595
813	994	64	0.226366382477
485	971	46	0.116776708233
833	16	877	0.149167959456
662	758	143	0.144587197131
94	78	173	0.241174884994
874	925	425	0.284074997888
189	356	910	0.139488605941
48	570	633	0.0801114526335
275	340	461	0.243758342474
348	110	808	0.214267949302
714	521	600	0.156879475722
971	943	266	0.143229167433
960	802	390	0.146146882123
883	733	734	0.165904196783
911	89	133	0.0859783084533
860	270	822	0.248516221457
752	277	115	0.210436883974
948	45	616	0.159822408669
229	640	161	0.15001229457
329	434	505	0.14330725687
262	756	873	0.0589957915033
122	479	315	0.146857998319
165	107	604	0.126461890612
245	746	815	0.119774207987
873	151	806	0.250969711888
181	36	27	0.0829090131146
604	267	398	0.190438185764
918	935	317	0.0892843471778
689	567	809	0.141680173488
994	216	671	0.245184309063
683	486	949	0.144082740396
938	63	891	0.245806608793
483	69	728	0.205698985037
835	440	384	0.105616986359
931	261	844	0.203981190595
681	4	308	0.13445423659
161	901	985	0.094871415854
998	950	462	0.100768127781
235	326	289	0.0461829016386
926	254	307	0.310845981015
506	370	122	0.234052865676
379	729	50	0.113224611422
814	53	919	0.164354063946
813	658	403	0.23513648998
30	237	320	0.155958916338
568	528	967	0.194514881214
632	391	645	0.206251231895
12	170	72	0.0995713040959
700	974	645	0.13450492698
281	953	518	0.11666581761
435	683	915	0.048213857542
655	70	648	0.131888392278
337	612	28	0.0701833490268
880	683	361	0.0711364019835
245	633	27	0.146746914537
10	964	47	0.11586535471
501	381	984	0.12077377281
132	719	587	0.105342890796
161	192	785	0.141948018752
525	988	678	0.0862193364277
776	50	474	0.139408641962
791	795	223	0.250085224546
87	842	261	0.0852869387986
108	54	20	0.191554302492
258	545	417	0.228818450564
949	800	237	0.0697577963705
15	152	667	0.117250297735
434	904	438	0.163433719336
677	464	848	0.176871766944
420	713	180	0.0890419286615
239	517	53	0.124906047182
198	848	248	0.154412787469
786	2	523	0.235218899619
737	90	734	0.229609578888
505	734	716	0.146621724782
845	905	126	0.154763916776
248	305	717	0.210289059177
744	889	681	0.29244895746
2	698	242	0.118066267476
841	134	464	0.151422939785
124	245	507	0.171691451232
312	449	719	0.154864497573
824	614	457	0.137201353994
559	858	57	0.162330331245
981	892	862	0.192944942554
401	960	274	0.233856832041
16	844	620	0.154964853124
918	936	750	0.128438541828
23	895	492	0.126291851296
364	145	179	0.162897703222
861	823	53	0.160009076071
472	921	864	0.139653868982
213	721	248	0.106558940166
786	277	567	0.172835222778
80	643	807	0.135941242033
573	336	527	0.125128862135
157	509	56	0.168494875054
